型号,图片文件名,产品名称,文案中文,文案英文,标签
LD-2005-1900A,,湖蓝鎏金花卉四斗复古斗柜,"清新复古端景斗柜✨湖蓝鎏金花卉立柜
高辨识度湖蓝底色，抽屉满铺鎏金花卉，精致黄铜雕花拉手，描金柜体轮廓，家居软装视觉焦点","Fresh Vintage Focal‑Point Teal‑Blue Gilded‑Floral Chest ✨
Distinctive teal‑blue base, drawers covered with gilded florals, delicate carved brass pulls, gilded cabinet outline, visual highlight for home soft furnishing.",#StatementFurniture #VintageCabinet #FloralDecor #InteriorInspo #DecorInspo
LD-2005-1900A,,湖蓝鎏金花卉四斗复古斗柜,"大宅软装💙湖蓝彩绘鎏金四抽斗柜
洛可可法式柜体造型，湖蓝漆面手绘鎏金花卉，多抽屉储物，鎏金包边金属拉手，玄关卧室百搭大件","Mansion Soft Furnishing Teal‑Blue Painted Gilded 4‑Drawer Commode 💙
Rococo french cabinet silhouette, teal‑blue lacquer hand‑painted gilded florals, multi‑drawer storage, gilded trim & metal pulls, versatile large piece for entry & bedroom.",#MansionFurniture #RococoStyle #StorageFurniture #VintageVibes #LuxuryHome
LD-2005-1900A,,湖蓝鎏金花卉四斗复古斗柜,"蓝金复古彩绘斗柜✨花卉手绘装饰柜
湖蓝漆面搭配鎏金花卉彩绘，四抽屉实用收纳，复古黄铜拉手，细描鎏金柜边，点亮居家空间","Blue‑Gold Vintage Painted Chest, Floral‑Art Decor Cabinet ✨
Teal‑blue lacquer matched with gilded floral murals, four‑drawer practical storage, vintage brass pulls, fine gilded cabinet edging, brighten your living space.",#PaintedFurniture #HomeAccent #DrawerCabinet #OldWorldCharm #HomeGoals
LD-2005-1921,LD-2005-1921.jpg,黑底鎏金山水禽鸟斗柜,"黑地鎏金山水禽鸟金属围栏斗柜
黑漆柜体，四面鎏金山水亭台珍禽，顶部镂空金属围栏，复古金属拉手，多抽屉大容量收藏斗柜✨","Black‑Gilded Landscape‑Bird Commode With Metal Gallery Rail
Black lacquer cabinet body, four‑sided gilded landscape pavilions & exotic birds, open‑work metal gallery rail on top, vintage metal pulls, large‑capacity multi‑drawer chest✨",#ChinoiserieFurniture #GiltCommode #LacquerCabinet #VintageFurniture #LuxuryInteriors
LD-2005-1921,,黑底鎏金山水禽鸟斗柜,"黑金国风｜鎏金山水禽鸟彩绘斗柜
黑底满绘鎏金东方山水花鸟，顶部防护金属围栏，多抽屉储物，金属复古拉手，书房客厅气场家具🖤","Black‑Gilded Chinoiserie Landscape‑Bird Painted Chest Of Drawers
Black base fully painted gilded oriental landscape & birds, protective top metal gallery rail, multi‑drawer storage, vintage metal pulls, powerful furniture for study & living room🖤",#ChinoiserieStyle #VintageCabinet #OldWorldLuxury #StudyDecor #HomeStyling
LD-2005-1921,,黑底鎏金山水禽鸟斗柜,"古董感黑鎏金斗柜✨带金属围栏端景柜
四面完整鎏金山水禽鸟图景，顶部镂空金属围边，复古金属五金，多抽屉收纳，复刻西洋古董家具气质","Antique‑Vibe Black‑Gilded Commode With Metal Gallery Top ✨
Complete four‑sided gilded landscape‑bird scenes, open‑work top metal gallery rail, vintage metal hardware, multi‑drawer storage, replicate western antique furniture vibe.",#AntiqueReproduction #StatementCabinet #GiltFurniture #InteriorDecor #DecorInspo
LD-2005-1921,,黑底鎏金山水禽鸟斗柜,"书房收藏柜🖤黑鎏金山水禽鸟斗柜
经典Chinoiserie黑漆鎏金工艺，四面山水珍禽彩绘，顶部金属围栏保护摆件，多抽屉收纳藏品文书","Study Collection Cabinet Black‑Gilded Landscape‑Bird Commode 🖤
Classic Chinoiserie black‑lacquer‑gilded craft, four‑sided landscape‑exotic‑bird murals, top metal gallery rail to safeguard decor, multi‑drawer for collectibles & documents.",#StudyRoomFurniture #ChinoiserieHome #LacquerChest #VintageVibes #MansionDecor
LD-2005-1921,,黑底鎏金山水禽鸟斗柜,"冷调贵气✨黑底鎏金山水彩绘斗柜
酷黑漆面衬耀眼鎏金山水禽鸟，顶部镂空金属围栏，复古金属拉手，大容量抽屉，客厅玄关吸睛大件","Cool‑Tone Luxury Black‑Base Gilded‑Landscape Painted Commode ✨
Deep black lacquer set off brilliant gilded landscape & birds, open‑work top metal gallery rail, vintage metal pulls, large‑capacity drawers, eye‑catching piece for living & entryway.",#DarkLuxuryFurniture #OrnateCabinet #VintageObject #HomeAccent #LuxuryLiving
LD-2211-2164,LD-2211-2164.jpg,孔雀仙鹤四扇折叠屏风,"米黄底孔雀仙鹤四扇手绘折屏
四扇可折叠屏风，米黄底色手绘孔雀仙鹤花鸟，竹枝繁花，古典中式画面，空间隔断背景装饰✨","Beige‑Background 4‑Panel Hand‑Painted Peacock‑Crane Folding Screen
Four‑panel foldable room divider, beige base hand‑painted peacocks, cranes, florals & bamboo, classic oriental imagery, partition & wall background decor✨",#OrientalScreen #ChinoiserieDecor #RoomDivider #WallDecor #VintageInteriors
LD-2211-2164,,孔雀仙鹤四扇折叠屏风,"中式花鸟折屏｜孔雀仙鹤手绘四扇屏风
米黄做旧画底，孔雀仙鹤飞鸟繁花竹丛，可折叠移动，做空间隔断、背景墙，提升空间东方氛围感🦚","Chinese Floral‑Bird Folding Screen, Peacock & Crane 4‑Panel Divider
Aged beige painting base, peacocks, cranes, flying birds, blooms & bamboo grove, foldable & movable. Used as partition or backdrop, boost oriental room vibe🦚",#ChineseDecor #FoldingScreen #HomePartition #WallAccent #VintageHome
LD-2211-2164,,孔雀仙鹤四扇折叠屏风,"东方画意屏风✨孔雀仙鹤四扇手绘折屏
整幅通景花鸟长卷，孔雀仙鹤各类珍禽，繁花翠竹，折叠设计，软装造景，拍摄布景绝佳道具","Oriental‑Painting‑Style Peacock‑Crane Four‑Panel Folding Screen ✨
Full panoramic floral‑bird scroll artwork, peacocks, cranes and various exotic birds, blooming flowers & green bamboo. Foldable design, great soft furnishing & shooting prop.",#ArtHomeDecor #ScreenDivider #DecorInspo #ChinoiserieArt #InteriorVibes
LD-2211-2164,,孔雀仙鹤四扇折叠屏风,"大宅空间隔断🦚米黄珍禽手绘折屏
四扇连体折叠屏风，米黄底色绘制孔雀仙鹤花鸟竹景，既可分隔空间，也可作为艺术背景陈设","Mansion‑Style Room Divider Beige Exotic‑Bird Hand‑Painted Folding Screen 🦚
Four‑joint foldable screen, beige base painted peacocks, cranes, florals & bamboo scenery. Works both as space partition and artistic background display piece.",#MansionDecor #RoomSeparator #WallStatement #VintageVibes #LuxuryHome
LD-2211-2164,,孔雀仙鹤四扇折叠屏风,"复古花鸟折屏✨孔雀仙鹤手绘装饰屏风
仿古米黄画底，群禽栖于花竹之间，四扇可折叠，客厅茶室，打造雅致东方氛围感","Vintage Floral‑Bird Folding Screen, Peacock‑Crane Decor Divider ✨
Antique‑style beige painting base, flocks of birds resting among blossoms & bamboo, four‑panel foldable. Fit living & tea room, build elegant oriental atmosphere.",#TeaRoomDecor #OrientalArt #FoldingDivider #HomeStyling #AccentPiece
LD-2308-2201,LD-2308-2201.jpg,金底双孔雀挂轴挂毯装饰画,"金底双孔雀流苏挂轴装饰挂毯
金箔肌理底色，双孔雀栖石配梅花枝，复古卷轴流苏，Chinoiserie墙面艺术，大宅软装挂画✨","Gold‑Gilded Dual‑Peacock Scroll Tapestry Wall Art
Gold‑leaf textured background, two peacocks perched on rock with plum blossom branches, vintage scroll tassels, Chinoiserie wall art, mansion soft furnishing wall decor✨",#WallTapestry #ChinoiserieWallArt #PeacockArt #WallDecor #LuxuryHome
LD-2308-2201,,金底双孔雀挂轴挂毯装饰画,"复古孔雀挂轴画｜金底流苏挂毯装饰
金纹底色，华丽双孔雀梅花图景，卷轴带两侧流苏，悬挂墙面，瞬间营造古典华贵空间🦚","Vintage Peacock Scroll Wall Hanging, Gold‑Base Tapestry Decor
Gold‑textured background, gorgeous dual‑peacock‑plum‑blossom scene, scroll with side tassels. Hang on wall to create classic luxurious room vibe🦚",#WallHanging #VintageWallArt #OrientalDecor #HomeAccent #OldWorldLuxury
LD-2308-2201,,金底双孔雀挂轴挂毯装饰画,"贵气墙面软装✨金底双孔雀流苏挂毯
金箔质感底，双孔雀山石梅花，复古卷轴流苏设计，替代普通装饰画，空间视觉焦点","Luxury Wall Soft Furnishing Gold‑Base Dual‑Peacock Tassel Tapestry ✨
Gold‑leaf‑like texture base, two peacocks on rock with plum flowers, vintage scroll‑tassel design. Alternative to regular wall paintings, room visual focal point.",#StatementWallArt #PeacockDecor #DecorInspo #ChinoiserieStyle #InteriorInspo
LD-2308-2201,,金底双孔雀挂轴挂毯装饰画,"法式中国风挂毯🦚金底孔雀卷轴挂画
西洋Chinoiserie审美，金底彩绘双孔雀梅花，卷轴流苏，客厅卧室玄关墙面高级陈设","Chinoiserie‑Style Tapestry, Gold‑Base Peacock Scroll Wall Hanging 🦚
Western Chinoiserie aesthetic, gold‑base painted dual‑peacock & plum blossoms, scroll with tassels, premium wall decor for living, bedroom & entryway.",#ChinoiserieHome #WallOrnament #VintageVibes #MansionDecor #ArtWall
LD-2308-2201,,金底双孔雀挂轴挂毯装饰画,"金箔质感挂轴✨双孔雀艺术挂毯装饰画
仿金箔肌理背景，孔雀栖石配盛放梅枝，卷轴流苏，墙面软装，轻松提升空间复古华贵气质","Gold‑Leaf‑Effect Scroll Dual‑Peacock Art Tapestry Wall Decor ✨
Imitation gold‑leaf textured backdrop, peacocks resting on rock beside blooming plum branches, scroll & tassels. Wall soft furnishing, easily boost vintage‑luxury room character.",#GildedWallDecor #HomeStyling #OrientalWallArt #TapestryArt #HomeGoals
LD-2312-2229,LD-2312-2229.jpg,做旧木纹花鸟长型玻璃顶盖漆箱,"做旧木纹花鸟长型玻璃顶盖漆箱
复古做旧木纹肌理，盒身手绘花鸟竹石，透明玻璃顶盖，鎏金包边球形脚，长型桌面收纳展示盒✨","Aged‑Wood‑Grain Long Bird‑Floral Lacquer Box With Glass Lid
Vintage aged wood‑grain texture, hand‑painted birds, florals, bamboo & rocks on box body, clear glass top, gilded trim & ball feet, long‑shape table storage‑display casket✨",#VintageCasket #GlassLidBox #ChinoiserieDecor #TabletopDecor #AntiqueVibes
LD-2312-2229,,做旧木纹花鸟长型玻璃顶盖漆箱,"做旧木纹长盒｜花鸟玻璃顶盖展示漆箱
长卧式盒体，仿旧木纹底色，满绘花鸟竹石，玻璃顶盖可观内部，鎏金镶边珠脚，陈列小藏品🏵️","Aged‑Wood‑Grain Long Lacquer Box, Bird‑Floral Glass‑Top Display Casket
Long horizontal box silhouette, antique‑imitating wood‑grain base, full bird‑floral‑bamboo‑rock paintings. Glass lid for viewing inside, gilded trim & ball feet, display small collectibles🏵️",#DisplayBox #DecorativeBox #OldWorldCharm #TableOrnament #VintageHome
LD-2312-2229,,做旧木纹花鸟长型玻璃顶盖漆箱,"复古展示收纳盒✨木纹花鸟玻璃顶盖漆箱
仿做旧木质感，盒身环绕花鸟竹石图景，通透玻璃顶盖，鎏金包边圆脚，既可收纳又可直接陈列藏品","Vintage Display‑Storage Box, Wood‑Grain Bird‑Floral Glass‑Top Lacquer Casket ✨
Antique‑imitated wood texture, encircling bird‑floral‑bamboo‑rock scenes on case, clear glass lid, gilded trim & round feet. Store and directly show your treasures.",#CollectibleDisplay #DecorInspo #LacquerBox #TableAccent #StatementPiece
LD-2312-2229,,做旧木纹花鸟长型玻璃顶盖漆箱,"桌面陈列长漆箱🏵️做旧木纹花鸟玻璃盖宝盒
长方卧式器型，做旧木纹底色，手绘东方花鸟竹石，玻璃顶盖，鎏金构件，首饰、古董小件展示收纳","Table‑Display Long Lacquer Casket Aged‑Wood‑Grain Bird‑Floral Glass‑Lid Box 🏵️
Long horizontal rectangular shape, aged wood‑grain base, hand‑painted oriental bird‑floral‑bamboo‑rock motifs, glass top, gilded fittings. Display & store jewelry & small antiques.",#ChinoiserieBox #VanityStorage #VintageAccent #DecorCasket #LuxuryVintage
LD-2312-2229,,做旧木纹花鸟长型玻璃顶盖漆箱,"木纹肌理长宝盒✨花鸟手绘玻璃顶盖收纳箱
复古做旧木纹漆面，盒身满幅花鸟竹石彩绘，玻璃可视顶盖，鎏金包边球形支脚，桌面软装艺术摆件","Wood‑Grain‑Textured Long Treasure Box, Bird‑Floral Painted Glass‑Top Storage Casket ✨
Vintage aged wood‑grain lacquer, full‑surface bird‑floral‑bamboo‑rock murals, see‑through glass lid, gilded trim & ball‑shape feet, artistic tabletop soft furnishing ornament.",#ArtDecorObject #HomeStyling #OrnateBox #VintageObject #HomeAccent
LD-2312-2241,LD-2312-2241.jpg,黑底浮雕南瓜造型漆盒,"黑地浮雕异域风物南瓜造型漆盒
南瓜瓜瓣异形盒体，黑色漆面浮雕异域人物长颈鹿棕榈，仿竹节包边，仿生南瓜蒂顶盖把手，桌面艺术收纳✨","Black Relief‑Carved Exotic‑Scene Pumpkin‑Shape Lacquer Box
Pumpkin‑lobed special silhouette, black lacquer with relief‑carved exotic figures, giraffes & palms, faux‑bamboo trim, pumpkin‑stem lid handle, artistic tabletop storage✨",#NoveltyBox #VintageCasket #DecorativeBox #TabletopDecor #OrnateHome
LD-2312-2241,,黑底浮雕南瓜造型漆盒,"异域复古南瓜宝盒｜黑底浮雕彩绘漆盒
南瓜瓜棱器型，盒身浮雕非洲风物长颈鹿人物棕榈树，竹节式镶边，南瓜蒂提钮，个性桌面摆件🦒","Exotic‑Vintage Pumpkin Treasure Box, Black‑Base Relief‑Painted Lacquer Casket
Pumpkin‑lobed shape, box relief‑carved african‑style scenery: giraffes, figures & palm trees, bamboo‑style trim, pumpkin‑stem knob, unique table ornament🦒",#ExoticDecor #PumpkinBox #OldWorldCharm #TableOrnament #VintageHome
LD-2312-2241,,黑底浮雕南瓜造型漆盒,"猎奇感桌面摆件✨浮雕异域南瓜造型漆盒
别致南瓜瓜瓣轮廓，黑漆浮雕长颈鹿、人物、棕榈，竹节镶边，仿生南瓜蒂顶盖，收纳零碎辨识度极高","Quirky‑Vibe Tabletop Ornament Relief‑Carved Exotic Pumpkin‑Shape Lacquer Box ✨
Distinctive pumpkin‑lobed outline, black lacquer relief‑carved giraffes, human figures & palms, bamboo‑style trim, bionic pumpkin‑stem lid. High‑recognition storage for trinkets.",#UnusualDecorObject #DecorInspo #VintageBox #StatementDecor #InteriorVibes
LD-2312-2241,,黑底浮雕南瓜造型漆盒,"西洋猎奇复古漆盒🦒黑地浮雕南瓜宝盒
西洋复古猎奇审美，南瓜异形盒身，浮雕异域草原风物，仿竹节包边，南瓜蒂顶盖，陈设收藏二合一","Western Quirky‑Vintage Lacquer Box Black Relief‑Carved Pumpkin Casket 🦒
Western vintage exotic aesthetic, special pumpkin‑shape body, relief‑carved exotic savanna scenery, faux‑bamboo trim, pumpkin‑stem lid. Dual‑use for display & collection.",#AntiqueReproduction #NoveltyDecor #TableDecor #DecorCasket #LuxuryVintage
LD-2312-2241,,黑底浮雕南瓜造型漆盒,"个性复古南瓜漆盒✨黑底浮雕异域风景宝盒
瓜瓣南瓜盒型，黑漆浮雕长颈鹿人物棕榈树，竹节纹理镶边，仿生南瓜蒂把手，极具特色桌面软装好物","Unique Vintage Pumpkin Lacquer Box, Black‑Base Relief‑Carved Exotic‑Scenery Treasure Casket ✨
Lobed pumpkin box form, black lacquer relief‑carved giraffes, figures & palm trees, bamboo‑texture trim, bionic pumpkin‑stem handle. Highly‑characteristic table soft furnishing piece.",#QuirkyHome #HomeStyling #OrnateBox #VintageObject #HomeAccent
LD-2409-2307,LD-2409-2307.jpg,黑底鎏金花卉展示柜,"黑地鎏金花卉双组连体玻璃展示柜
双柜连体组合，黑底手绘鎏金花卉，鎏金雕花框边，上部玻璃门展藏品，下部柜门储物，大宅端景陈列柜✨","Black‑Gilded Floral Combined Double‑Unit Glass Display Cabinet
Combined dual‑cabinet set, black base hand‑painted gilded florals, carved gilded frame trim. Upper glass doors for collectible display, lower cabinet doors for storage, mansion focal‑point showcase✨",#ChinoiserieCabinet #CurioCabinet #GiltFurniture #DisplayFurniture #LuxuryInteriors
